Date,Open,High,Low,Close,Volume,diff
2015-04-13,128.37,128.57,126.61,126.85,36365123,1.5200000000000102
2015-04-14,127.0,127.29,125.91,126.3,25524593,0.7000000000000028
2015-04-15,126.41,127.13,126.01,126.78,28970419,-0.37000000000000455
2015-04-16,126.28,127.1,126.11,126.17,28368987,0.10999999999999943
2015-04-17,125.55,126.14,124.46,124.75,51957046,0.7999999999999972
2015-04-20,125.57,128.12,125.17,127.6,47054310,-2.030000000000001
2015-04-21,128.1,128.2,126.67,126.91,32435057,1.1899999999999977
2015-04-22,126.99,128.87,126.32,128.62,37654505,-1.6300000000000097
2015-04-23,128.3,130.42,128.14,129.67,45770902,-1.3699999999999761
2015-04-24,130.49,130.63,129.23,130.28,44525905,0.21000000000000796
2015-04-27,132.31,133.13,131.15,132.65,96954207,-0.3400000000000034
2015-04-28,134.46,134.54,129.57,130.56,118923970,3.9000000000000057
2015-04-29,130.16,131.59,128.3,128.64,63386083,1.5200000000000102
2015-04-30,128.64,127.88,124.58,125.15,83195423,3.4899999999999807
2015-05-01,126.1,130.13,125.3,128.95,58512638,-2.8499999999999943
2015-05-04,129.5,130.57,128.26,128.7,50988278,0.8000000000000114
2015-05-05,128.15,128.45,125.78,125.8,49271416,2.3500000000000085
2015-05-06,126.56,126.75,123.36,125.01,72141010,1.5499999999999972
2015-05-07,124.77,126.08,124.02,125.26,43940895,-0.4900000000000091
2015-05-08,126.68,127.62,126.11,127.62,55550382,-0.9399999999999977
2015-05-11,127.39,127.56,125.62,126.32,42035757,1.0700000000000074
2015-05-12,125.6,126.88,124.82,125.86,48160032,-0.2600000000000051
2015-05-13,126.15,127.19,125.87,126.01,34694235,0.14000000000000057
2015-05-14,127.41,128.95,127.16,128.95,45203456,-1.539999999999992
2015-05-15,129.07,129.49,128.21,128.77,38208034,0.29999999999998295
2015-05-18,128.38,130.72,128.36,130.19,50882918,-1.8100000000000023
2015-05-19,130.69,130.88,129.64,130.07,44633240,0.6200000000000045
2015-05-20,130.0,130.98,129.34,130.06,36454932,-0.060000000000002274
2015-05-21,130.07,131.63,129.83,131.39,39730364,-1.3199999999999932
2015-05-22,131.6,132.97,131.4,132.54,45595972,-0.9399999999999977
2015-05-26,132.6,132.91,129.12,129.62,70697560,2.9799999999999898
2015-05-27,130.34,132.26,130.05,132.04,45833246,-1.6999999999999886
2015-05-28,131.86,131.95,131.1,131.78,30733309,0.0800000000000125
2015-05-29,131.23,131.45,129.9,130.28,50884452,0.9499999999999886
2015-06-01,130.28,131.39,130.05,130.54,32112797,-0.2599999999999909
2015-06-02,129.86,130.66,129.32,129.96,33667627,-0.09999999999999432
2015-06-03,130.66,130.94,129.9,130.12,30983542,0.539999999999992
2015-06-04,129.58,130.58,128.91,129.36,38450118,0.21999999999999886
2015-06-05,129.5,129.69,128.36,128.65,35626800,0.8499999999999943
2015-06-08,128.9,129.21,126.83,127.8,52674786,1.1000000000000085
2015-06-09,126.7,128.08,125.62,127.42,56075420,-0.7199999999999989
2015-06-10,127.92,129.34,127.85,128.88,39087250,-0.9599999999999937
2015-06-11,129.18,130.18,128.48,128.59,35390887,0.5900000000000034
2015-06-12,128.18,128.33,127.11,127.17,36886246,1.0100000000000051
2015-06-15,126.1,127.24,125.71,126.92,43988946,-0.8200000000000074
2015-06-16,127.03,127.85,126.37,127.6,31494131,-0.5699999999999932
2015-06-17,127.72,127.88,126.74,127.3,32918071,0.4200000000000017
2015-06-18,127.23,128.31,127.22,127.88,35407220,-0.6499999999999915
2015-06-19,127.71,127.82,126.4,126.6,54716887,1.1099999999999994
2015-06-22,127.49,128.06,127.08,127.61,34039345,-0.12000000000000455
2015-06-23,127.48,127.61,126.88,127.03,30268863,0.45000000000000284
2015-06-24,127.21,129.8,127.12,128.11,55280855,-0.9000000000000199
2015-06-25,128.86,129.2,127.5,127.5,31938100,1.3600000000000136
2015-06-26,127.67,127.99,126.51,126.75,44066841,0.9200000000000017
2015-06-29,125.46,126.47,124.48,124.53,49161427,0.9299999999999926
2015-06-30,125.57,126.12,124.86,125.42,44370682,0.14999999999999147
2015-07-01,126.9,126.94,125.99,126.6,30238811,0.30000000000001137
2015-07-02,126.43,126.69,125.77,126.44,27210952,-0.009999999999990905
2015-07-06,124.94,126.23,124.85,126.0,28060431,-1.0600000000000023
2015-07-07,125.89,126.15,123.77,125.69,46946811,0.20000000000000284
2015-07-08,124.48,124.64,122.54,122.57,60761614,1.9100000000000108
2015-07-09,123.85,124.06,119.22,120.07,78595038,3.780000000000001
2015-07-10,121.94,123.85,121.21,123.28,61354474,-1.3400000000000034
2015-07-13,125.03,125.76,124.32,125.66,41440538,-0.6299999999999955
2015-07-14,126.04,126.37,125.04,125.61,31768139,0.4300000000000068
2015-07-15,125.72,127.15,125.58,126.82,33649200,-1.0999999999999943
2015-07-16,127.74,128.57,127.35,128.51,36222447,-0.769999999999996
2015-07-17,129.08,129.62,128.31,129.62,46164710,-0.539999999999992
2015-07-20,130.97,132.97,130.7,132.07,58900203,-1.0999999999999943
2015-07-21,132.85,132.92,130.32,130.75,76756427,2.0999999999999943
2015-07-22,121.99,125.5,121.99,125.22,115450607,-3.230000000000004
2015-07-23,126.2,127.09,125.06,125.16,50999452,1.0400000000000063
2015-07-24,125.32,125.74,123.9,124.5,42162332,0.8199999999999932
2015-07-27,123.09,123.61,122.12,122.77,44455540,0.3200000000000074
2015-07-28,123.38,123.91,122.55,123.38,33618097,0.0
2015-07-29,123.15,123.5,122.27,122.99,37011653,0.1600000000000108
2015-07-30,122.32,122.57,121.71,122.37,33628268,-0.05000000000001137
2015-07-31,122.6,122.64,120.91,121.3,42884953,1.2999999999999972
2015-08-03,121.5,122.57,117.52,118.44,69975968,3.0600000000000023
2015-08-04,117.42,117.7,113.25,114.64,124138623,2.780000000000001
2015-08-05,112.95,117.44,112.1,115.4,99312613,-2.450000000000003
2015-08-06,115.97,116.5,114.12,115.13,52903040,0.8400000000000034
2015-08-07,114.58,116.25,114.5,115.52,38670405,-0.9399999999999977
2015-08-10,116.53,119.99,116.53,119.72,54951597,-3.1899999999999977
2015-08-11,117.81,118.18,113.33,113.49,97082814,4.320000000000007
2015-08-12,112.53,115.42,109.63,115.24,101685610,-2.7099999999999937
2015-08-13,116.04,116.4,114.54,115.15,48535789,0.8900000000000006
2015-08-14,114.32,116.31,114.01,115.96,42929516,-1.6400000000000006
2015-08-17,116.04,117.65,115.5,117.16,40884745,-1.1199999999999903
2015-08-18,116.43,117.44,116.01,116.5,34560708,-0.06999999999999318
2015-08-19,116.1,116.52,114.68,115.01,48286510,1.0899999999999892
2015-08-20,114.08,114.35,111.63,112.65,67765523,1.4299999999999926
2015-08-21,110.43,111.9,105.64,105.76,126289223,4.670000000000002
2015-08-24,94.87,108.8,92.0,103.12,161454199,-8.25
2015-08-25,111.11,111.11,103.5,103.74,102240208,7.3700000000000045
2015-08-26,107.08,109.89,105.05,109.69,96226269,-2.6099999999999994
2015-08-27,112.23,113.24,110.02,112.92,83265146,-0.6899999999999977
2015-08-28,112.17,113.31,111.54,113.29,52896384,-1.1200000000000045
2015-08-31,112.03,114.53,112.0,112.76,55962842,-0.730000000000004
2015-09-01,110.15,111.88,107.36,107.72,75988194,2.430000000000007
2015-09-02,110.23,112.34,109.13,112.34,61520170,-2.1099999999999994
2015-09-03,112.49,112.78,110.04,110.37,52906410,2.1199999999999903
2015-09-04,108.97,110.45,108.51,109.27,49628615,-0.29999999999999716
2015-09-08,111.75,112.56,110.32,112.31,54114204,-0.5600000000000023
2015-09-09,113.76,114.02,109.77,110.15,84344438,3.6099999999999994
2015-09-10,110.27,113.28,109.9,112.57,62675234,-2.299999999999997
2015-09-11,111.79,114.21,111.76,114.21,49441846,-2.4199999999999875
2015-09-14,116.58,116.89,114.86,115.31,58201862,1.269999999999996
2015-09-15,115.93,116.53,114.42,116.28,43004052,-0.3499999999999943
2015-09-16,116.25,116.54,115.44,116.41,36909956,-0.1599999999999966
2015-09-17,115.66,116.49,113.72,113.92,63462713,1.7399999999999949
2015-09-18,112.21,114.3,111.87,113.45,73418992,-1.240000000000009
2015-09-21,113.67,115.37,113.66,115.21,46554289,-1.539999999999992
2015-09-22,113.38,114.18,112.52,113.4,49809010,-0.020000000000010232
2015-09-23,113.63,114.72,113.3,114.32,35645658,-0.6899999999999977
2015-09-24,113.25,115.5,112.37,115.0,49810647,-1.75
2015-09-25,116.44,116.69,114.02,114.71,55842210,1.730000000000004
2015-09-28,113.85,114.57,112.44,112.44,51723929,1.4099999999999966
2015-09-29,112.83,113.51,107.86,109.06,73135853,3.769999999999996
2015-09-30,110.17,111.54,108.73,110.3,66105030,-0.12999999999999545
2015-10-01,109.07,109.62,107.31,109.58,63747954,-0.5100000000000051
2015-10-02,108.01,111.01,107.55,110.38,57560431,-2.3699999999999903
2015-10-05,110.08,111.37,109.07,110.78,51723110,-0.7000000000000028
2015-10-06,110.63,111.74,109.76,111.31,48196751,-0.6800000000000068
2015-10-07,110.47,111.77,109.41,110.78,46602587,-0.3100000000000023
2015-10-08,110.06,110.19,108.21,109.5,61698450,0.5600000000000023
2015-10-09,111.64,112.28,109.49,112.12,52533783,-0.480000000000004
2015-10-12,112.73,112.75,111.44,111.6,30114425,1.1300000000000097
2015-10-13,110.82,112.45,110.68,111.79,32424018,-0.9700000000000131
2015-10-14,111.29,111.52,109.56,110.21,44325611,1.0800000000000125
2015-10-15,110.93,112.1,110.49,111.86,37340996,-0.9299999999999926
2015-10-16,111.78,112.0,110.53,111.04,38236278,0.7399999999999949
2015-10-19,110.8,111.75,110.11,111.73,29606075,-0.9300000000000068
2015-10-20,111.34,114.17,110.82,113.77,48778770,-2.4299999999999926
2015-10-21,114.0,115.58,113.7,113.76,41795238,0.23999999999999488
2015-10-22,114.33,115.5,114.1,115.5,41272693,-1.1700000000000017
2015-10-23,118.77,119.23,116.33,119.08,59139552,-0.3100000000000023
2015-10-26,118.08,118.13,114.92,115.28,66019504,2.799999999999997
2015-10-27,115.4,116.54,113.99,114.55,57953589,0.8500000000000085
2015-10-28,117.58,119.3,116.06,119.27,85023324,-1.6899999999999977
2015-10-29,118.7,120.69,118.27,120.53,50240803,-1.8299999999999983
2015-10-30,120.99,121.22,119.45,119.5,48811991,1.4899999999999949
2015-11-02,120.8,121.36,119.61,121.18,31761309,-0.38000000000000966
2015-11-03,120.79,123.49,120.7,122.57,45331025,-1.779999999999987
2015-11-04,122.56,123.82,121.62,122.0,44343498,0.5600000000000023
2015-11-05,121.85,122.69,120.18,120.92,39258480,0.9299999999999926
2015-11-06,121.08,121.81,120.62,121.06,32931447,0.01999999999999602
2015-11-09,120.96,121.81,120.05,120.57,33657546,0.39000000000000057
2015-11-10,116.9,118.07,116.06,116.77,58635125,0.13000000000000966
2015-11-11,116.37,117.42,115.21,116.11,45104903,0.2600000000000051
2015-11-12,116.26,116.82,115.65,115.72,32262598,0.5400000000000063
2015-11-13,115.2,115.57,112.27,112.34,45164053,2.8599999999999994
2015-11-16,111.38,114.24,111.0,114.18,37651022,-2.8000000000000114
2015-11-17,114.92,115.05,113.32,113.69,27253964,1.230000000000004
2015-11-18,115.76,117.49,115.5,117.29,46163404,-1.5300000000000011
2015-11-19,117.64,119.75,116.76,118.78,42908179,-1.1400000000000006
2015-11-20,119.2,119.92,118.85,119.3,34103529,-0.09999999999999432
2015-11-23,119.27,119.73,117.34,117.75,32266736,1.519999999999996
2015-11-24,117.33,119.35,117.12,118.88,42426855,-1.5499999999999972
2015-11-25,119.21,119.23,117.92,118.03,21388308,1.1799999999999926
2015-11-27,118.29,118.41,117.6,117.81,13043720,0.480000000000004
2015-11-30,117.99,119.41,117.75,118.3,37658671,-0.3100000000000023
2015-12-01,118.75,118.81,116.86,117.34,34700991,1.4099999999999966
2015-12-02,117.34,118.11,116.08,116.28,33198964,1.0600000000000023
2015-12-03,115.24,116.79,114.22,115.2,41569509,0.03999999999999204
2015-12-04,115.29,119.25,115.11,119.03,57776977,-3.739999999999995
2015-12-07,118.32,119.86,117.81,118.28,32084249,0.03999999999999204
2015-12-08,117.52,118.6,116.86,118.23,34309450,-0.710000000000008
2015-12-09,115.3,117.69,115.08,115.62,46361357,-0.3200000000000074
2015-12-10,116.04,116.94,115.51,116.17,29212727,-0.12999999999999545
2015-12-11,115.19,115.39,112.85,113.18,46886161,2.009999999999991
2015-12-14,112.18,112.68,109.79,112.48,64318732,-0.29999999999999716
2015-12-15,111.94,112.8,110.35,110.49,53323105,1.4500000000000028
2015-12-16,111.07,111.99,108.8,111.34,56238467,-0.27000000000001023
2015-12-17,112.02,112.25,108.98,108.98,44772827,3.039999999999992
2015-12-18,108.91,109.52,105.81,106.03,96453327,2.8799999999999955
2015-12-21,107.28,107.37,105.57,107.33,47590610,-0.04999999999999716
2015-12-22,107.4,107.72,106.45,107.23,32789367,0.1700000000000017
2015-12-23,107.27,108.85,107.2,108.61,32657354,-1.3400000000000034
2015-12-24,109.0,109.0,107.95,108.03,13596680,0.9699999999999989
2015-12-28,107.59,107.69,106.18,106.82,26704210,0.7700000000000102
2015-12-29,106.96,109.43,106.86,108.74,30931243,-1.7800000000000011
2015-12-30,108.58,108.7,107.18,107.32,25213777,1.2600000000000051
2015-12-31,107.01,107.03,104.82,105.26,40912316,1.75
2016-01-04,102.61,105.37,102.0,105.35,67281190,-2.739999999999995
2016-01-05,105.75,105.85,102.41,102.71,55790992,3.0400000000000063
2016-01-06,100.56,102.37,99.87,100.7,68457388,-0.14000000000000057
2016-01-07,98.68,100.13,96.43,96.45,81094428,2.230000000000004
2016-01-08,98.55,99.11,96.76,96.96,70798016,1.5900000000000034
2016-01-11,98.97,99.06,97.34,98.53,49739377,0.4399999999999977
2016-01-12,100.55,100.69,98.84,99.96,49154227,0.5900000000000034
2016-01-13,100.32,101.19,97.3,97.39,61745031,2.9299999999999926
2016-01-14,97.96,100.48,95.74,99.52,62424154,-1.5600000000000023
2016-01-15,96.2,97.71,95.36,97.13,79010008,-0.9299999999999926
2016-01-19,98.41,98.65,95.5,96.66,52841349,1.75
2016-01-20,95.1,98.19,93.42,96.79,72008265,-1.690000000000012
2016-01-21,97.06,97.88,94.94,96.3,52054521,0.7600000000000051
2016-01-22,98.63,101.46,98.37,101.42,65562769,-2.7900000000000063
2016-01-25,101.52,101.53,99.21,99.44,51196375,2.0799999999999983
2016-01-26,99.93,100.88,98.07,99.99,63538305,-0.05999999999998806
2016-01-27,96.04,96.63,93.34,93.42,132224500,2.6200000000000045
2016-01-28,93.79,94.52,92.39,94.09,55557109,-0.29999999999999716
2016-01-29,94.79,97.34,94.35,97.34,64010141,-2.549999999999997
2016-02-01,96.47,96.71,95.4,96.43,40571593,0.03999999999999204
2016-02-02,95.42,96.04,94.28,94.48,37081206,0.9399999999999977
2016-02-03,95.0,96.84,94.08,96.35,45366710,-1.3499999999999943
2016-02-04,95.86,97.33,95.19,96.6,46263907,-0.7399999999999949
2016-02-05,96.52,96.92,93.69,94.02,45853883,2.5
2016-02-08,93.13,95.7,93.04,95.01,53852284,-1.8800000000000097
2016-02-09,94.29,95.94,93.93,94.99,44262912,-0.6999999999999886
2016-02-10,95.92,96.35,94.1,94.27,42244975,1.6500000000000057
2016-02-11,93.79,94.72,92.59,93.7,49686210,0.09000000000000341
2016-02-12,94.19,94.5,93.01,93.99,40121670,0.20000000000000284
2016-02-16,95.02,96.85,94.61,96.64,47490678,-1.6200000000000045
2016-02-17,96.67,98.21,96.15,98.12,44390173,-1.4500000000000028
2016-02-18,98.84,98.89,96.09,96.26,38494442,2.5799999999999983
2016-02-19,96.0,96.76,95.8,96.04,34485576,-0.04000000000000625
2016-02-22,96.31,96.9,95.92,96.88,34048195,-0.5699999999999932
2016-02-23,96.4,96.5,94.55,94.69,31686699,1.710000000000008
2016-02-24,93.98,96.38,93.32,96.1,36155642,-2.1199999999999903
2016-02-25,96.05,96.76,95.25,96.76,27393905,-0.710000000000008
2016-02-26,97.2,98.02,96.58,96.91,28913208,0.29000000000000625
2016-02-29,96.86,98.23,96.65,96.69,34876558,0.1700000000000017
2016-03-01,97.65,100.77,97.42,100.53,50153943,-2.8799999999999955
2016-03-02,100.51,100.89,99.64,100.75,33084941,-0.23999999999999488
2016-03-03,100.58,101.71,100.45,101.5,36792245,-0.9200000000000017
2016-03-04,102.37,103.75,101.37,103.01,45936485,-0.6400000000000006
2016-03-07,102.39,102.83,100.96,101.87,35828909,0.519999999999996
2016-03-08,100.78,101.76,100.4,101.03,31274161,-0.25
2016-03-09,101.31,101.58,100.27,101.12,27130729,0.18999999999999773
2016-03-10,101.41,102.24,100.15,101.17,33513577,0.23999999999999488
2016-03-11,102.24,102.28,101.5,102.26,27200833,-0.020000000000010232
2016-03-14,101.91,102.91,101.78,102.52,25027426,-0.6099999999999994
2016-03-15,103.96,105.18,103.85,104.58,40067734,-0.6200000000000045
2016-03-16,104.61,106.31,104.59,105.97,37893758,-1.3599999999999994
2016-03-17,105.52,106.47,104.96,105.8,34244593,-0.28000000000000114
2016-03-18,106.34,106.5,105.19,105.92,43402289,0.4200000000000017
2016-03-21,105.93,107.65,105.14,105.91,35180796,0.020000000000010232
2016-03-22,105.25,107.29,105.21,106.72,32232567,-1.4699999999999989
2016-03-23,106.48,107.07,105.9,106.13,25452612,0.3500000000000085
2016-03-24,105.47,106.25,104.89,105.67,25480914,-0.20000000000000284
2016-03-28,106.0,106.19,105.06,105.19,19303557,0.8100000000000023
2016-03-29,104.89,107.79,104.88,107.68,30774115,-2.7900000000000063
2016-03-30,108.65,110.42,108.6,109.56,45159861,-0.9099999999999966
2016-03-31,109.72,109.9,108.88,108.99,25685672,0.730000000000004
2016-04-01,108.78,110.0,108.2,109.99,25626163,-1.2099999999999937
2016-04-04,110.42,112.19,110.27,111.12,37243224,-0.7000000000000028
2016-04-05,109.51,110.73,109.42,109.81,26495312,-0.29999999999999716
2016-04-06,110.23,110.98,109.2,110.96,26047772,-0.7299999999999898
2016-04-07,109.95,110.42,108.12,108.54,30881022,1.4099999999999966
2016-04-08,108.91,109.77,108.17,108.66,23514462,0.25
2016-04-11,108.97,110.61,108.83,109.02,28313525,-0.04999999999999716
2016-04-12,109.34,110.5,108.66,110.44,26812000,-1.0999999999999943
2016-04-13,110.8,112.34,110.8,112.04,32691799,-1.240000000000009
2016-04-14,111.62,112.39,111.33,112.1,25337435,-0.47999999999998977
2016-04-15,112.11,112.3,109.73,109.85,46418482,2.260000000000005
2016-04-18,108.89,108.95,106.94,107.48,60834027,1.4099999999999966
2016-04-19,107.88,108.0,106.23,106.91,32292344,0.9699999999999989
2016-04-20,106.64,108.09,106.06,107.13,28666865,-0.4899999999999949
2016-04-21,106.93,106.93,105.52,105.97,31356434,0.960000000000008
2016-04-22,105.01,106.48,104.62,105.68,33477142,-0.6700000000000017
2016-04-25,105.0,105.65,104.51,105.08,27950966,-0.0799999999999983
2016-04-26,103.91,105.3,103.91,104.35,40338403,-0.4399999999999977
2016-04-27,96.0,98.71,95.68,97.82,113538389,-1.8199999999999932
2016-04-28,97.61,97.88,94.25,94.83,81990674,2.780000000000001
2016-04-29,93.99,94.72,92.51,93.74,68334434,0.25
2016-05-02,93.96,94.08,92.4,93.64,47736879,0.3199999999999932
2016-05-03,94.2,95.74,93.68,95.18,56533960,-0.980000000000004
2016-05-04,95.2,95.9,93.82,94.19,40824776,1.0100000000000051
2016-05-05,94.0,94.07,92.68,93.24,35763138,0.7600000000000051
2016-05-06,93.37,93.45,91.85,92.72,43458189,0.6500000000000057
2016-05-09,93.0,93.77,92.59,92.79,32855251,0.20999999999999375
2016-05-10,93.33,93.57,92.11,93.42,33592465,-0.09000000000000341
2016-05-11,93.48,93.57,92.46,92.51,28539912,0.9699999999999989
2016-05-12,92.72,92.78,89.47,90.34,76109795,2.3799999999999955
2016-05-13,90.0,91.67,90.0,90.52,44188153,-0.519999999999996
2016-05-16,92.39,94.39,91.65,93.88,61140610,-1.4899999999999949
2016-05-17,94.55,94.7,93.01,93.49,46507449,1.0600000000000023
2016-05-18,94.16,95.21,93.89,94.56,41923114,-0.4000000000000057
2016-05-19,94.64,94.64,93.57,94.2,29693945,0.4399999999999977
2016-05-20,94.64,95.43,94.52,95.22,31804564,-0.5799999999999983
2016-05-23,95.87,97.19,95.67,96.43,37860535,-0.5600000000000023
2016-05-24,97.22,98.09,96.84,97.9,35036561,-0.6800000000000068
2016-05-25,98.67,99.74,98.11,99.62,38168760,-0.9500000000000028
2016-05-26,99.68,100.73,98.64,100.41,56093437,-0.7299999999999898
2016-05-27,99.44,100.47,99.24,100.35,36229530,-0.9099999999999966
2016-05-31,99.6,100.4,98.82,99.86,42307212,-0.2600000000000051
2016-06-01,99.02,99.54,98.33,98.46,29173285,0.5600000000000023
2016-06-02,97.6,97.84,96.63,97.72,40191600,-0.12000000000000455
2016-06-03,97.79,98.27,97.45,97.92,28504888,-0.12999999999999545
2016-06-06,97.99,101.89,97.55,98.63,23292504,-0.6400000000000006
2016-06-07,99.25,99.87,98.96,99.03,22409450,0.21999999999999886
2016-06-08,99.02,99.56,98.68,98.94,20848131,0.0799999999999983
2016-06-09,98.5,99.99,98.46,99.65,26601354,-1.1500000000000057
2016-06-10,98.53,99.35,98.48,98.83,31712936,-0.29999999999999716
2016-06-13,98.69,99.12,97.1,97.34,38020494,1.3499999999999943
2016-06-14,97.32,98.48,96.75,97.46,31931944,-0.14000000000000057
2016-06-15,97.82,98.41,97.03,97.14,29445227,0.6799999999999926
2016-06-16,96.45,97.75,96.07,97.55,31326815,-1.0999999999999943
2016-06-17,96.62,96.65,95.3,95.33,61008219,1.2900000000000063
2016-06-20,96.0,96.57,95.03,95.1,34411901,0.9000000000000057
2016-06-21,94.94,96.35,94.68,95.91,35546358,-0.9699999999999989
2016-06-22,96.25,96.89,95.35,95.55,29219122,0.7000000000000028
2016-06-23,95.94,96.29,95.25,96.1,32240187,-0.1599999999999966
2016-06-24,92.91,94.66,92.65,93.4,75311356,-0.4900000000000091
2016-06-27,93.0,93.05,91.5,92.04,46622188,0.9599999999999937
2016-06-28,92.9,93.66,92.14,93.59,40444914,-0.6899999999999977
2016-06-29,93.97,94.55,93.63,94.4,36531006,-0.4300000000000068
2016-06-30,94.44,95.77,94.3,95.6,35836356,-1.1599999999999966
2016-07-01,95.49,96.46,95.33,95.89,26026540,-0.4000000000000057
2016-07-05,95.39,95.4,94.46,94.99,27705210,0.4000000000000057
2016-07-06,94.6,95.66,94.37,95.53,30949090,-0.9300000000000068
2016-07-07,95.7,96.5,95.62,95.94,25139558,-0.23999999999999488
2016-07-08,96.49,96.89,96.05,96.68,28912103,-0.19000000000001194
2016-07-11,96.75,97.65,96.73,96.98,23794945,-0.23000000000000398
2016-07-12,97.17,97.7,97.12,97.42,24167463,-0.25
2016-07-13,97.41,97.67,96.84,96.87,25892171,0.539999999999992
2016-07-14,97.39,98.99,97.32,98.79,38918997,-1.4000000000000057
2016-07-15,98.92,99.3,98.5,98.78,30136990,0.14000000000000057
2016-07-18,98.7,100.13,98.6,99.83,36493867,-1.1299999999999955
2016-07-19,99.56,100.0,99.34,99.87,23779924,-0.3100000000000023
2016-07-20,100.0,100.46,99.74,99.96,26275968,0.04000000000000625
2016-07-21,99.83,101.0,99.13,99.43,32702028,0.3999999999999915
2016-07-22,99.26,99.3,98.31,98.66,28313669,0.6000000000000085
2016-07-25,98.25,98.84,96.92,97.34,40382921,0.9099999999999966
2016-07-26,96.82,97.97,96.42,96.67,56239822,0.14999999999999147
2016-07-27,104.26,104.35,102.75,102.95,92344820,1.3100000000000023
2016-07-28,102.83,104.45,102.82,104.34,39869839,-1.5100000000000051
2016-07-29,104.19,104.55,103.68,104.21,27733688,-0.01999999999999602
2016-08-01,104.41,106.15,104.41,106.05,38167871,-1.6400000000000006
2016-08-02,106.05,106.07,104.0,104.48,33816556,1.5699999999999932
2016-08-03,104.81,105.84,104.77,105.79,30202641,-0.980000000000004
2016-08-04,105.58,106.0,105.28,105.87,27408650,-0.29000000000000625
2016-08-05,106.27,107.65,106.18,107.48,40553402,-1.210000000000008
2016-08-08,107.52,108.37,107.16,108.37,28037220,-0.8500000000000085
2016-08-09,108.23,108.94,108.01,108.81,26315204,-0.5799999999999983
2016-08-10,108.71,108.9,107.76,108.0,24008505,0.7099999999999937
2016-08-11,108.52,108.93,107.85,107.93,27484506,0.5899999999999892
2016-08-12,107.78,108.44,107.78,108.18,18660434,-0.4000000000000057
2016-08-15,108.14,109.54,108.08,109.48,25868209,-1.3400000000000034
2016-08-16,109.63,110.23,109.21,109.38,33794448,0.25
2016-08-17,109.1,109.37,108.34,109.22,25355976,-0.12000000000000455
2016-08-18,109.23,109.6,109.02,109.08,21984703,0.15000000000000568
2016-08-19,108.77,109.69,108.36,109.36,25368072,-0.5900000000000034
2016-08-22,108.86,109.1,107.85,108.51,25820230,0.3499999999999943
2016-08-23,108.59,109.32,108.53,108.85,21257669,-0.2599999999999909
2016-08-24,108.56,108.75,107.68,108.03,23675081,0.5300000000000011
2016-08-25,107.39,107.88,106.68,107.57,25086248,-0.1799999999999926
2016-08-26,107.41,107.95,106.31,106.94,27766291,0.46999999999999886
2016-08-29,106.62,107.44,106.29,106.82,24970300,-0.19999999999998863
2016-08-30,105.8,106.5,105.5,106.0,24863945,-0.20000000000000284
2016-08-31,105.66,106.57,105.64,106.1,29662406,-0.4399999999999977
2016-09-01,106.14,106.8,105.62,106.73,26701523,-0.5900000000000034
2016-09-02,107.7,108.0,106.82,107.73,26334858,-0.030000000000001137
2016-09-06,107.9,108.3,107.51,107.7,26880391,0.20000000000000284
2016-09-07,107.83,108.76,107.07,108.36,42364328,-0.5300000000000011
2016-09-08,107.25,107.27,105.24,105.52,53002026,1.730000000000004
2016-09-09,104.64,105.72,103.13,103.13,46556984,1.5100000000000051
2016-09-12,102.65,105.72,102.53,105.44,45292770,-2.789999999999992
2016-09-13,107.51,108.79,107.24,107.95,62176190,-0.4399999999999977
2016-09-14,108.73,113.03,108.6,111.77,112340318,-3.039999999999992
2016-09-15,113.86,115.73,113.49,115.57,90613177,-1.7099999999999937
2016-09-16,115.12,116.13,114.04,114.92,79886911,0.20000000000000284
2016-09-19,115.19,116.18,113.25,113.58,47023046,1.6099999999999994
2016-09-20,113.05,114.12,112.51,113.57,34514269,-0.519999999999996
2016-09-21,113.85,113.99,112.44,113.55,36003185,0.29999999999999716
2016-09-22,114.35,114.94,114.0,114.62,31073984,-0.27000000000001023
2016-09-23,114.42,114.79,111.55,112.71,52481151,1.710000000000008
2016-09-26,111.64,113.39,111.55,112.88,29869442,-1.2399999999999949
2016-09-27,113.0,113.18,112.34,113.09,24607412,-0.09000000000000341
2016-09-28,113.69,114.64,113.43,113.95,29641085,-0.2600000000000051
2016-09-29,113.16,113.8,111.8,112.18,35886990,0.9799999999999898
2016-09-30,112.46,113.37,111.8,113.05,36379106,-0.5900000000000034
2016-10-03,112.71,113.05,112.28,112.52,21701760,0.18999999999999773
2016-10-04,113.06,114.31,112.63,113.0,29736835,0.060000000000002274
2016-10-05,113.4,113.66,112.69,113.05,21453089,0.3500000000000085
2016-10-06,113.7,114.34,113.13,113.89,28779313,-0.18999999999999773
2016-10-07,114.31,114.56,113.51,114.06,24358443,0.25
2016-10-10,115.02,116.75,114.72,116.05,36235956,-1.0300000000000011
2016-10-11,117.7,118.69,116.2,116.3,64041043,1.4000000000000057
2016-10-12,117.35,117.98,116.75,117.34,37586787,0.009999999999990905
2016-10-13,116.79,117.44,115.72,116.98,35192406,-0.18999999999999773
2016-10-14,117.88,118.17,117.13,117.63,35652191,0.25
2016-10-17,117.33,117.84,116.78,117.55,23624896,-0.21999999999999886
2016-10-18,118.18,118.21,117.45,117.47,24553478,0.710000000000008
