Ticker,Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
IBM,2008-03-06,115.07,115.15,112.25,112.52,8018400.0,0.0,1.0,90.816077899076,90.87921586928499,88.590464449216,88.803555098671,8018400.0
IBM,2008-03-05,115.15,116.41,114.25,115.39,8434200.0,0.0,1.0,90.87921586928499,91.87363890007299,90.168913704436,91.068629779911,8434200.0
IBM,2008-03-04,113.25,115.72,112.75,115.71,8593300.0,0.0,1.0,89.379689076826,91.32907390702299,88.985076763021,91.321181660746,8593300.0
IBM,2008-03-03,114.09,114.81,113.48,114.23,6335700.0,0.0,1.0,90.042637764018,90.61087949589701,89.561210741176,90.153129211884,6335700.0
IBM,2008-02-29,114.05,115.14,113.35,113.86,8475100.0,0.0,1.0,90.011068778914,90.87132362300899,89.458611539587,89.86111609966801,8475100.0
IBM,2008-02-28,115.9,115.9,114.56,115.24,7227200.0,0.0,1.0,91.471134339992,91.471134339992,90.413573338995,90.95024608576999,7227200.0
IBM,2008-02-27,112.97,116.63,112.91,116.46,11854900.0,0.0,1.0,89.15870618109501,92.047268318148,89.11135270343901,91.91310013145399,11854900.0
IBM,2008-02-26,109.42,114.99,109.05,114.38,18651500.0,0.0,1.0,86.35695875308001,90.752939928867,86.064945640864,90.27151290602501,18651500.0
IBM,2008-02-25,107.68,110.32,107.43,110.08,8158000.0,0.0,1.0,84.983707901039,87.067260917929,84.786401744136,86.877847007302,8158000.0
IBM,2008-02-22,107.14,108.48,105.71,108.07,7917200.0,0.0,1.0,84.557526602129,85.61508760312701,83.42893538464699,85.291505505806,7917200.0
IBM,2008-02-21,108.1,109.6,106.43,106.93,8328000.0,0.0,1.0,85.315182244635,86.49901918604999,83.997177116526,84.391789430331,8328000.0
IBM,2008-02-20,104.6,108.21,104.53,107.85,7671000.0,0.0,1.0,82.55289604800001,85.401996953672,82.497650324067,85.117876087732,7671000.0
IBM,2008-02-19,106.79,107.62,104.64,105.0,7376400.0,0.0,1.0,84.281297982466,84.936354423382,82.584465033104,82.86858589904399,7376400.0
IBM,2008-02-15,105.83,106.25,105.0,106.16,6235600.0,0.0,1.0,83.52364233995999,83.855116683556,82.86858589904399,83.784086467071,6235600.0
IBM,2008-02-14,107.99,108.5,105.5,106.13,7340600.0,0.0,1.0,85.228367535598,85.630872095679,83.26319821284899,83.760409728243,7340600.0
IBM,2008-02-13,106.92,108.93,106.8,108.42,6608200.0,0.0,1.0,84.383897184055,85.970238685551,84.289190228742,85.56773412547,6608200.0
IBM,2008-02-12,105.16,107.33,104.7,106.53,7650200.0,0.0,1.0,82.994861839462,84.707479281375,82.63181851076101,84.076099579287,7650200.0
IBM,2008-02-11,102.9,105.55,102.87,105.14,6098300.0,0.0,1.0,81.211214181063,83.30265944422901,81.187537442235,82.979077346909,6098300.0
IBM,2008-02-08,102.34,103.67,102.07,103.27,6085600.0,0.0,1.0,80.769248389602,81.818917144323,80.556157740147,81.503227293279,6085600.0
IBM,2008-02-07,102.89,104.0,100.6,102.34,11255800.0,0.0,1.0,81.203321934787,82.079361271434,79.39599753755999,80.769248389602,11255800.0
IBM,2008-02-06,105.05,106.49,103.58,103.59,8265700.0,0.4,1.0,82.90804713042401,84.044530594183,81.747886927838,81.755779174114,8265700.0
IBM,2008-02-05,106.87,108.05,104.68,105.02,9048900.0,0.0,1.0,84.020003080465,84.947705930984,82.298249485011,82.56555369617699,9048900.0
IBM,2008-02-04,108.4,109.0,106.4567,107.93,5985500.0,0.0,1.0,85.222872030714,85.694585344537,83.695071226127,84.853363268219,5985500.0
IBM,2008-02-01,107.21,109.4,105.86,109.08,8047100.0,0.0,1.0,84.28730729163101,86.009060887086,83.225952335529,85.757480453047,8047100.0
IBM,2008-01-31,104.36,107.97,103.7,107.11,9054600.0,0.0,1.0,82.046669050972,84.88481082247401,81.527784405766,84.208688405994,9054600.0
IBM,2008-01-30,105.42,107.65,104.855,105.65,7431100.0,0.0,1.0,82.880029238726,84.633230388435,82.435832534876,83.06085267569101,7431100.0
IBM,2008-01-29,105.53,106.8,104.6,106.1,6616200.0,0.0,1.0,82.966510012927,83.964969860519,82.235354376501,83.414637661059,6616200.0
IBM,2008-01-28,104.41,105.77,103.83,104.98,7858500.0,0.0,1.0,82.08597849379001,83.155195338456,81.629988957094,82.534106141922,7858500.0
IBM,2008-01-25,107.03,107.79,104.1,104.52,10025400.0,0.0,1.0,84.145793297485,84.743296828327,81.842259948315,82.172459267991,10025400.0
IBM,2008-01-24,106.38,107.51,104.68,106.91,13025700.0,0.0,1.0,83.63477054084301,84.523163948543,82.298249485011,84.05145063472,13025700.0
IBM,2008-01-23,100.05,106.335,98.5,106.1,19588100.0,0.0,1.0,78.65819508000901,83.59939204230601,77.439602352632,83.414637661059,19588100.0
IBM,2008-01-22,99.16,103.09,98.55,101.22,15129500.0,0.0,1.0,77.958486997838,81.048209203379,77.478911795451,79.578036041964,15129500.0
IBM,2008-01-18,106.51,106.72,102.5,103.4,23871700.0,0.0,1.0,83.73697509217101,83.902074752009,80.58435777812,81.291927748855,23871700.0
IBM,2008-01-17,102.67,103.45,100.05,101.1,11934000.0,0.0,1.0,80.718009883703,81.331237191673,78.65819508000901,79.483693379199,11934000.0
IBM,2008-01-16,100.48,102.86,100.14,101.63,12681700.0,0.0,1.0,78.996256288249,80.867385766414,78.728952077082,79.900373473076,12681700.0
IBM,2008-01-15,102.04,104.64,101.23,101.83,11629500.0,0.0,1.0,80.222710904189,82.266801930756,79.585897930527,80.057611244351,11629500.0
IBM,2008-01-14,105.0,105.59,101.33,102.93,18009400.0,0.0,1.0,82.54982991905,83.01368134430899,79.664516816165,80.92241898636,18009400.0
IBM,2008-01-11,99.25,99.46,97.04,97.67,8959900.0,0.0,1.0,78.029243994911,78.194343654749,76.29176662232899,76.78706560184399,8959900.0
IBM,2008-01-10,97.39,100.86,97.15,99.92,10634700.0,0.0,1.0,76.56693272205901,79.29500805367,76.37824739653001,78.55599052868,10634700.0
IBM,2008-01-09,98.08,99.15,97.16,98.31,10922100.0,0.0,1.0,77.109403032956,77.950625109274,76.38610928509401,77.290226469922,10922100.0
IBM,2008-01-08,100.05,100.38,97.17,97.59,9434400.0,0.0,1.0,78.65819508000901,78.91763740261099,76.393971173658,76.724170493334,9434400.0
IBM,2008-01-07,100.355,101.0,99.03,100.05,12650400.0,0.0,1.0,78.897982681202,79.405074493562,77.856282446509,78.65819508000901,12650400.0
IBM,2008-01-04,103.95,103.95,100.48,101.13,11034600.0,0.0,1.0,81.724331619859,81.724331619859,78.996256288249,79.50727904489,11034600.0
IBM,2008-01-03,104.41,105.57,103.98,104.9,7528900.0,0.0,1.0,82.08597849379001,82.997957567182,81.74791728555,82.471211033412,7528900.0
IBM,2008-01-02,108.99,108.99,104.17,104.69,9503500.0,0.0,1.0,85.686723455973,85.686723455973,81.897293168261,82.306111373574,9503500.0
IBM,2007-12-31,109.25,110.0,107.26,108.1,5732300.0,0.0,1.0,85.89113255863,86.48077420090901,84.32661673445,84.98701537380201,5732300.0
IBM,2007-12-28,110.76,110.76,109.10799999999999,110.09,5834500.0,0.0,1.0,87.078277731752,87.078277731752,85.779493741025,86.551531197983,5834500.0
IBM,2007-12-27,110.75,111.3,109.49,109.6,4513600.0,0.0,1.0,87.070415843188,87.502819714193,86.079817884159,86.16629865836,4513600.0
IBM,2007-12-26,111.25,112.19,110.9,111.56,3849400.0,0.0,1.0,87.46351027137399,88.20252779636401,87.188344171644,87.707228816849,3849400.0
IBM,2007-12-24,111.2,112.0,110.55,111.65,2342400.0,0.0,1.0,87.42420082855499,88.053151913653,86.913178071914,87.777985813923,2342400.0
IBM,2007-12-21,109.75,111.16,109.15,111.05,13246600.0,0.0,1.0,86.28422698681601,87.3927532743,85.812513672993,87.30627250010001,13246600.0
IBM,2007-12-20,108.42,109.49,107.61,108.84,8030900.0,0.0,1.0,85.238595807841,86.079817884159,84.60178283418,85.568795127518,8030900.0
IBM,2007-12-19,106.54,108.38,105.87,107.14,7031100.0,0.0,1.0,83.760560757862,85.207148253587,83.233814224093,84.232274071685,7031100.0
IBM,2007-12-18,104.4,106.97,104.13,106.31,8042000.0,0.0,1.0,82.078116605226,84.098621966102,81.865845614006,83.579737320897,8042000.0
IBM,2007-12-17,105.37,105.99,104.0,104.53,7131100.0,0.0,1.0,82.840719795907,83.328156886858,81.763641062678,82.18032115655501,7131100.0
IBM,2007-12-14,107.31,107.56,104.1,105.77,9711200.0,0.0,1.0,84.365926177269,84.562473391362,81.842259948315,83.155195338456,9711200.0
IBM,2007-12-13,108.0,108.64,106.94,108.18,6252800.0,0.0,1.0,84.908396488165,85.411557356243,84.075036300411,85.049910482312,6252800.0
IBM,2007-12-12,108.95,110.2,107.38,108.47,7879800.0,0.0,1.0,85.655275901719,86.638011972183,84.420959397215,85.27790525066,7879800.0
IBM,2007-12-11,108.9,110.4,106.46,106.99,8439700.0,0.0,1.0,85.6159664589,86.795249743458,83.697665649353,84.11434574323,8439700.0
IBM,2007-12-10,109.0,110.26,109.0,109.39,4442200.0,0.0,1.0,85.694585344537,86.68518330356599,85.694585344537,86.001198998522,4442200.0
IBM,2007-12-07,109.68,110.0,107.95,108.86,5985500.0,0.0,1.0,86.22919376687,86.48077420090901,84.869087045347,85.58451890464501,5985500.0
IBM,2007-12-06,108.0,110.0,107.93,109.7,5315500.0,0.0,1.0,84.908396488165,86.48077420090901,84.853363268219,86.244917543997,5315500.0
IBM,2007-12-05,107.46,108.52,106.98,108.16,6090400.0,0.0,1.0,84.483854505724,85.317214693479,84.10648385466601,85.03418670518501,6090400.0
IBM,2007-12-04,105.83,107.42,104.72,106.63,6361800.0,0.0,1.0,83.202366669838,84.45240695147,82.329697039265,83.831317754936,6361800.0
IBM,2007-12-03,105.45,107.14,104.58,105.83,7918800.0,0.0,1.0,82.903614904417,84.232274071685,82.21963059937299,83.202366669838,7918800.0
IBM,2007-11-30,107.529,109.19,103.93,105.18,12900200.0,0.0,1.0,84.538101536814,85.843961227248,81.708607842732,82.691343913197,12900200.0
IBM,2007-11-29,106.8,107.87,106.25,107.5,7813800.0,0.0,1.0,83.964969860519,84.806191936837,83.532565989514,84.515302059979,7813800.0
IBM,2007-11-28,104.82,108.27,104.36,107.37,9397700.0,0.0,1.0,82.40831592490301,85.120667479386,82.046669050972,84.41309750865099,9397700.0
IBM,2007-11-27,101.5,104.58,101.5,103.83,9117500.0,0.0,1.0,79.798168921748,82.21963059937299,79.798168921748,81.629988957094,9117500.0
IBM,2007-11-26,104.4,105.15,101.72,101.97,7340700.0,0.0,1.0,82.078116605226,82.66775824750499,79.97113047015,80.167677684243,7340700.0
IBM,2007-11-23,103.1,104.14,102.32,104.05,2827700.0,0.0,1.0,81.056071091943,81.87370750257,80.442843783973,81.802950505496,2827700.0
IBM,2007-11-21,101.41,104.09,101.41,102.22,7097200.0,0.0,1.0,79.727411924674,81.834398059751,79.727411924674,80.364224898336,7097200.0
IBM,2007-11-20,102.59,104.97,101.38,103.42,8393400.0,0.0,1.0,80.655114775193,82.526244253358,79.703826258983,81.307651525982,8393400.0
IBM,2007-11-19,104.34,105.39,101.34,102.22,9502200.0,0.0,1.0,82.030945273844,82.85644357303501,79.672378704728,80.364224898336,9502200.0
IBM,2007-11-16,104.51,105.0,103.25,104.79,9294000.0,0.0,1.0,82.16459737942701,82.54982991905,81.173999420399,82.384730259211,9294000.0
IBM,2007-11-15,103.24,105.64,103.05,103.6,8023600.0,0.0,1.0,81.166137531835,83.052990787128,81.016761649124,81.449165520129,8023600.0
IBM,2007-11-14,106.12,106.42,102.84,103.44,8453600.0,0.0,1.0,83.430361438186,83.666218095098,80.851661989286,81.323375303109,8453600.0
IBM,2007-11-13,103.5,105.74,102.5,105.27,10777900.0,0.0,1.0,81.370546634492,83.131609672765,80.58435777812,82.76210091027,10777900.0
IBM,2007-11-12,101.89,104.19,100.7,101.45,13553600.0,0.0,1.0,80.104782575733,81.91301694538801,79.16921783665,79.75885947892901,13553600.0
IBM,2007-11-09,104.92,104.92,99.27,100.2542,18084100.0,0.0,1.0,82.48693481053999,82.48693481053999,78.044967772039,78.81873484448,18084100.0
IBM,2007-11-08,110.1,110.32,103.99,106.11,23092200.0,0.0,1.0,86.559393086546,86.73235463494801,81.755779174114,83.422499549622,23092200.0
IBM,2007-11-07,113.56,113.64,110.9,111.08,7087000.0,0.4,1.0,89.279606529593,89.342501638103,87.188344171644,87.329858165791,7087000.0
IBM,2007-11-06,113.49,113.95,111.67,113.17,7299700.0,0.0,1.0,88.90442772906,89.26477698234501,87.478698074756,88.653749987644,7299700.0
IBM,2007-11-05,115.11,115.11,112.83,113.4,7155300.0,0.0,1.0,90.17348379497801,90.17348379497801,88.387404887389,88.833924614287,7155300.0
IBM,2007-11-02,114.42,115.15,113.57,114.59,6114800.0,0.0,1.0,89.63295991505,90.204818512655,88.967097164414,89.76613246517701,6114800.0
IBM,2007-11-01,115.5,116.09,113.32,113.65,7594400.0,0.0,1.0,90.47899729232901,90.94118437806499,88.77125517893299,89.02976659976801,7594400.0
IBM,2007-10-31,114.75,116.25,113.28,116.12,7216800.0,0.0,1.0,89.89147133588499,91.06652324877301,88.739920461256,90.964685416322,7216800.0
IBM,2007-10-30,114.5,114.9,113.75,114.12,4015500.0,0.0,1.0,89.69562935040399,90.008976527174,89.10810339396,89.39794953247299,4015500.0
IBM,2007-10-29,113.9,115.01,113.85,114.8,5103200.0,0.0,1.0,89.225608585249,90.095147000786,89.186440188153,89.93063973298099,5103200.0
IBM,2007-10-26,113.0,114.0,112.07,113.73,5030300.0,0.0,1.0,88.52057743751699,89.303945379442,87.79204525152599,89.09243603512199,5030300.0
IBM,2007-10-25,113.32,114.4,111.69,112.81,6519900.0,0.0,1.0,88.77125517893299,89.617292556211,87.49436543359501,88.37173752855101,6519900.0
IBM,2007-10-24,114.2,114.45,111.68,112.95,8072600.0,0.0,1.0,89.460618967827,89.65646095330798,87.486531754176,88.48140904042,8072600.0
IBM,2007-10-23,113.78,114.8,113.5,114.68,5562900.0,0.0,1.0,89.131604432218,89.93063973298099,88.912261408479,89.83663557995001,5562900.0
IBM,2007-10-22,110.97,113.88,110.96,113.37,7576900.0,0.0,1.0,86.93034051540899,89.209941226411,86.92250683599,88.810423576029,7576900.0
IBM,2007-10-19,113.98,114.93,111.8,112.28,10327200.0,0.0,1.0,89.288278020603,90.03247756543199,87.580535907207,87.956552519331,10327200.0
IBM,2007-10-18,114.82,116.41,114.44,114.8,7736500.0,0.0,1.0,89.94630709181999,91.19186211948099,89.648627273888,89.93063973298099,7736500.0
IBM,2007-10-17,118.01,118.01,114.15,115.78,18100500.0,0.0,1.0,92.44525082656,92.44525082656,89.42145057073,90.698340316068,18100500.0
IBM,2007-10-16,118.02,119.94,117.5,119.6,11527300.0,0.0,1.0,92.45308450598,93.95715095447599,92.04573317617901,93.690805854221,11527300.0
IBM,2007-10-15,117.95,118.37,116.75,118.03,6267300.0,0.0,1.0,92.398248750045,92.727263285653,91.45820721973499,92.460918185399,6267300.0
IBM,2007-10-12,118.5,118.89,117.28,117.81,5656200.0,0.0,1.0,92.829101118104,93.13461461545401,91.873392228955,92.288577238175,5656200.0
IBM,2007-10-11,118.99,121.46,117.37,118.05,13018800.0,0.0,1.0,93.212951409647,95.147870226201,91.943895343729,92.476585544237,13018800.0
IBM,2007-10-10,118.0,118.8,117.68,118.62,5913800.0,0.0,1.0,92.437417147141,93.064111500681,92.186739405725,92.923105271135,5913800.0
IBM,2007-10-09,117.85,118.5,116.42,118.3,5670600.0,0.0,1.0,92.31991195585199,92.829101118104,91.1996957989,92.67242752971902,5670600.0
IBM,2007-10-08,116.1,118.23,115.88,117.77,4822900.0,0.0,1.0,90.949018057484,92.61759177378401,90.77667711026,92.25724252049801,4822900.0
IBM,2007-10-05,116.17,116.71,115.47,116.3,5749400.0,0.0,1.0,91.003853813419,91.42687250205799,90.45549625407101,91.105691645869,5749400.0
IBM,2007-10-04,116.2,116.75,115.0,115.69,6177500.0,0.0,1.0,91.02735485167601,91.45820721973499,90.08731332136601,90.627837201295,6177500.0
IBM,2007-10-03,117.65,117.84,116.28,116.4,7914100.0,0.0,1.0,92.163238367467,92.31207827643298,91.09002428703,91.184028440061,7914100.0
IBM,2007-10-02,119.31,119.6,118.14,118.36,6911500.0,0.0,1.0,93.463629151063,93.690805854221,92.547088659011,92.719429606234,6911500.0
IBM,2007-10-01,117.61,119.5,117.5,119.03,6777300.0,0.0,1.0,92.13190364979,93.61246906002899,92.04573317617901,93.244286127324,6777300.0
IBM,2007-09-28,117.14,118.5,117.1,117.8,7720200.0,0.0,1.0,91.76372071708599,92.829101118104,91.732385999409,92.28074355875601,7720200.0
IBM,2007-09-27,117.5,118.21,117.04,117.71,5834500.0,0.0,1.0,92.04573317617901,92.60192441494499,91.68538392289301,92.210240443983,5834500.0
IBM,2007-09-26,116.94,118.08,116.75,117.3,6695200.0,0.0,1.0,91.607047128701,92.500086582495,91.45820721973499,91.889059587794,6695200.0
IBM,2007-09-25,116.02,117.59,115.79,116.51,7045200.0,0.0,1.0,90.88634862213001,92.116236290952,90.706173995487,91.270198913673,7045200.0
IBM,2007-09-24,116.9,117.43,115.85,116.25,5734300.0,0.0,1.0,91.575712411024,91.99089742024401,90.753176072003,91.06652324877301,5734300.0
IBM,2007-09-21,117.89,118.1,116.35,116.78,9097300.0,0.0,1.0,92.35124667352899,92.515753941334,91.14486004296499,91.48170825799299,9097300.0
IBM,2007-09-20,116.27,117.65,116.2,116.86,5806400.0,0.0,1.0,91.08219060761101,92.163238367467,91.02735485167601,91.544377693347,5806400.0
IBM,2007-09-19,116.9,117.19,115.78,116.67,10311200.0,0.0,1.0,91.575712411024,91.802889114182,90.698340316068,91.395537784381,10311200.0
IBM,2007-09-18,115.0,116.78,114.83,116.63,7839500.0,0.0,1.0,90.08731332136601,91.48170825799299,89.954140771239,91.36420306670401,7839500.0
IBM,2007-09-17,114.7,115.25,114.3,114.52,5022400.0,0.0,1.0,89.85230293878901,90.28315530684799,89.538955762019,89.711296709242,5022400.0
IBM,2007-09-14,115.05,116.0,114.65,115.13,6904400.0,0.0,1.0,90.126481718463,90.87068126329099,89.813134541693,90.18915115381701,6904400.0
IBM,2007-09-13,116.3,117.0,115.74,115.95,4802700.0,0.0,1.0,91.105691645869,91.65404920521601,90.667005598391,90.831512866195,4802700.0
IBM,2007-09-12,116.95,117.4,115.69,116.0,6287200.0,0.0,1.0,91.61488080812,91.967396381986,90.627837201295,90.87068126329099,6287200.0
IBM,2007-09-11,116.35,117.78,116.04,117.35,8098700.0,0.0,1.0,91.14486004296499,92.265076199918,90.902015980968,91.92822798489,8098700.0
IBM,2007-09-10,116.15,117.5,115.32,115.8,6118300.0,0.0,1.0,90.98818645458,92.04573317617901,90.337991062782,90.714007674906,6118300.0
IBM,2007-09-07,116.2,116.97,115.33,115.55,7511700.0,0.0,1.0,91.02735485167601,91.630548166959,90.345824742202,90.51816568942499,7511700.0
IBM,2007-09-06,117.92,118.75,116.24,117.62,6778600.0,0.0,1.0,92.374747711787,93.024943103585,91.058689569353,92.13973732920999,6778600.0
IBM,2007-09-05,117.48,118.15,116.55,117.88,6555500.0,0.0,1.0,92.03006581734002,92.55492233843,91.30153363135,92.34341299411,6555500.0
IBM,2007-09-04,116.34,118.89,116.15,118.19,8070500.0,0.0,1.0,91.13702636354601,93.13461461545401,90.98818645458,92.586257056107,8070500.0
IBM,2007-08-31,115.99,117.35,115.55,116.69,6883600.0,0.0,1.0,90.862847583872,91.92822798489,90.51816568942499,91.41120514321999,6883600.0
IBM,2007-08-30,113.62,116.0,113.62,115.37,7756100.0,0.0,1.0,89.00626556150999,90.87068126329099,89.00626556150999,90.377159459879,7756100.0
IBM,2007-08-29,112.88,114.98,112.07,114.57,7049800.0,0.0,1.0,88.42657328448601,90.071645962528,87.79204525152599,89.75046510633899,7049800.0
IBM,2007-08-28,112.9,113.59,111.63,112.0,6006600.0,0.0,1.0,88.442240643324,88.98276452325199,87.44736335707898,87.737209495592,6006600.0
IBM,2007-08-27,113.0,113.85,112.8,113.44,4921800.0,0.0,1.0,88.52057743751699,89.186440188153,88.363903849132,88.865259331964,4921800.0
IBM,2007-08-24,111.45,113.25,110.81,113.24,7058700.0,0.0,1.0,87.30635712753299,88.71641942299802,86.80500164470101,88.70858574357901,7058700.0
IBM,2007-08-23,110.4,111.68,110.01,111.45,8271000.0,0.0,1.0,86.483820788512,87.486531754176,86.178307291161,87.30635712753299,8271000.0
IBM,2007-08-22,110.09,110.5,109.15,110.0,6329700.0,0.0,1.0,86.240976726515,86.56215758270399,85.504610861106,86.170473611742,6329700.0
IBM,2007-08-21,108.9,110.11,108.08,109.04,8458500.0,0.0,1.0,85.308768875624,86.256644085354,84.666407163246,85.418440387494,8458500.0
IBM,2007-08-20,110.9,111.1,109.13,109.22,9839800.0,0.0,1.0,86.875504759474,87.032178347859,85.48894350226699,85.55944661704001,9839800.0
IBM,2007-08-17,111.9,112.67,108.66,110.9,15274600.0,0.0,1.0,87.658872701399,88.262066016681,85.120760569562,86.875504759474,15274600.0
IBM,2007-08-16,110.98,111.42,103.7,109.69,16723000.0,0.0,1.0,86.938174194828,87.282856089275,81.235255577615,85.927629549745,16723000.0
IBM,2007-08-15,111.0,112.85,109.91,111.23,11640200.0,0.0,1.0,86.95384155366699,88.403072246228,86.099970496969,87.13401618030899,11640200.0
IBM,2007-08-14,112.83,113.15,111.74,112.05,5615600.0,0.0,1.0,88.387404887389,88.63808262880501,87.533533830691,87.776377892688,5615600.0
IBM,2007-08-13,112.99,113.95,112.31,112.71,6135500.0,0.0,1.0,88.512743758097,89.26477698234501,87.98005355758801,88.293400734358,6135500.0
IBM,2007-08-10,109.75,113.5,109.7,112.64,9592200.0,0.0,1.0,85.974631626261,88.912261408479,85.93546322916401,88.238564978424,9592200.0
IBM,2007-08-09,110.77,114.49,110.73,110.73,9086000.0,0.0,1.0,86.773666927024,89.687795670985,86.742332209347,86.742332209347,9086000.0
IBM,2007-08-08,114.3,114.6,112.26,112.98,7681400.0,0.4,1.0,89.538955762019,89.773966144596,87.940885160492,88.504910078678,7681400.0
IBM,2007-08-07,113.02,114.17,112.25,113.53,8021400.0,0.0,1.0,88.223892548,89.121587437667,87.622827274048,88.62200071646099,8021400.0
IBM,2007-08-06,111.97,113.89,111.7,113.89,7245500.0,0.0,1.0,87.404258083521,88.903018247139,87.193494935512,88.903018247139,7245500.0
IBM,2007-08-03,113.24,114.18,111.7,111.89,9571300.0,0.0,1.0,88.39562548341401,89.12939348018601,87.193494935512,87.34180974336999,9571300.0
IBM,2007-08-02,112.1,114.05,111.5,113.23,11318900.0,0.0,1.0,87.50573663626601,89.027914927441,87.037374085135,88.387819440895,11318900.0
IBM,2007-08-01,110.39,112.73,110.06,112.04,12390300.0,0.0,1.0,86.170903365543,87.997517314953,85.913303962421,87.45890038115299,12390300.0
IBM,2007-07-31,114.72,114.72,110.02,110.65,17816200.0,0.0,1.0,89.550919776203,89.550919776203,85.882079792346,86.373860471033,17816200.0
IBM,2007-07-30,115.62,115.75,113.52,114.52,15095400.0,0.0,1.0,90.25346360290001,90.354942155645,88.614194673942,89.394798925827,15095400.0
IBM,2007-07-27,116.62,117.95,115.62,115.62,18138700.0,0.0,1.0,91.034067854784,92.072271509791,90.25346360290001,90.25346360290001,18138700.0
IBM,2007-07-26,117.01,118.82,115.52,116.53,16822100.0,0.0,1.0,91.338503513019,92.75139720893,90.17540317771099,90.963813472115,16822100.0
IBM,2007-07-25,116.19,118.38,115.24,118.1,11340000.0,0.0,1.0,90.698408026474,92.40793133810101,89.956833987183,92.189362147573,11340000.0
IBM,2007-07-24,115.32,117.0,115.02,116.17,10499300.0,0.0,1.0,90.019282327334,91.3306974705,89.785101051769,90.682795941436,10499300.0
IBM,2007-07-23,114.88,116.43,114.85,116.38,8040900.0,0.0,1.0,89.67581645650499,90.885753046926,89.652398328948,90.84672283433201,8040900.0
IBM,2007-07-20,114.85,115.86,113.94,114.81,11706300.0,0.0,1.0,89.652398328948,90.440808623352,88.94204845973302,89.621174158873,11706300.0
IBM,2007-07-19,115.0,116.48,114.65,115.86,17281600.0,0.0,1.0,89.76948896673099,90.92478325952,89.49627747857201,90.440808623352,17281600.0
IBM,2007-07-18,110.25,111.88,110.04,111.08,10154100.0,0.0,1.0,86.06161877027901,87.334003700851,85.897691877383,86.709520299343,10154100.0
IBM,2007-07-17,109.66,111.47,109.45,110.77,7619900.0,0.0,1.0,85.60106226166701,87.01395595757799,85.437135368772,86.467532981259,7619900.0
IBM,2007-07-16,108.57,110.04,108.42,109.66,8864200.0,0.0,1.0,84.750203627113,85.897691877383,84.63311298933,85.60106226166701,8864200.0
IBM,2007-07-13,108.75,109.2,108.1,108.6,7124100.0,0.0,1.0,84.890712392452,85.2419843058,84.383319628727,84.77362175466999,7124100.0
IBM,2007-07-12,109.35,109.65,108.22,109.28,9544100.0,0.0,1.0,85.359074943583,85.593256219148,84.476992138953,85.30443264595101,9544100.0
IBM,2007-07-11,108.3,109.6,108.25,109.1,5887800.0,0.0,1.0,84.539440479104,85.554226006554,84.50041026651,85.163923880612,5887800.0
IBM,2007-07-10,108.55,109.15,108.25,108.63,6209300.0,0.0,1.0,84.73459154207501,85.20295409320599,84.50041026651,84.797039882226,6209300.0
IBM,2007-07-09,108.73,109.35,108.2,108.97,6046300.0,0.0,1.0,84.875100307415,85.359074943583,84.461380053916,85.062445327867,6046300.0
IBM,2007-07-06,107.79,109.66,107.66,109.03,8977200.0,0.0,1.0,84.141332310643,85.60106226166701,84.039853757898,85.10928158298,8977200.0
IBM,2007-07-05,106.31,108.39,105.98,108.05,6670900.0,0.0,1.0,82.986038017854,84.609694861774,82.728438614732,84.34428941613301,6670900.0
IBM,2007-07-03,105.5,107.08,105.24,106.58,4217900.0,0.0,1.0,82.353748573827,83.587103291805,82.150791468337,83.196801165863,4217900.0
IBM,2007-07-02,105.39,105.8,104.58,105.01,4701300.0,0.0,1.0,82.26788210612,82.58792984939299,81.635592662093,81.971252490404,4701300.0
IBM,2007-06-29,105.96,106.58,104.1,105.25,7018400.0,0.0,1.0,82.712826529694,83.196801165863,81.260902621189,82.158597510856,7018400.0
IBM,2007-06-28,105.52,106.92,105.22,105.95,5430900.0,0.0,1.0,82.369360658865,83.462206611503,82.1351793833,82.70502048717499,5430900.0
IBM,2007-06-27,104.4,105.47,104.4,105.43,5403800.0,0.0,1.0,81.495083896754,82.330330446271,81.495083896754,82.299106276195,5403800.0
IBM,2007-06-26,105.1,106.06,104.82,105.33,5229600.0,0.0,1.0,82.04150687307299,82.790886954883,81.822937682546,82.221045851007,5229600.0
IBM,2007-06-25,104.73,105.77,104.5,105.1,8476400.0,0.0,1.0,81.752683299876,82.564511721836,81.57314432194299,82.04150687307299,8476400.0
IBM,2007-06-22,105.79,106.44,104.44,104.44,10808500.0,0.0,1.0,82.580123806874,83.087516570599,81.52630806683001,81.52630806683001,10808500.0
IBM,2007-06-21,105.77,107.0,105.61,106.6,5587800.0,0.0,1.0,82.564511721836,83.524654951654,82.43961504153499,83.2124132509,5587800.0
IBM,2007-06-20,106.5,107.02,105.95,106.0,6541500.0,0.0,1.0,83.134352825712,83.540267036692,82.70502048717499,82.74405069977,6541500.0
IBM,2007-06-19,104.93,106.66,104.9,106.5,5754000.0,0.0,1.0,81.908804150253,83.259249506013,81.885386022697,83.134352825712,5754000.0
IBM,2007-06-18,105.27,105.65,104.89,105.33,6359200.0,0.0,1.0,82.174209595894,82.47083921161,81.877579980178,82.221045851007,6359200.0
